cores freq perf power
0x10 1600000 0.418858282762721 0.319271315062788
0x10 1500000 0.402188130915388 0.290281341604098
0x10 1400000 0.385997724762217 0.26785880897019
0x10 1300000 0.368054252966076 0.248441463970779
0x10 1200000 0.345157799617295 0.23638431286771
0x10 1100000 0.324448722137611 0.215547665112228
0x10 1000000 0.304501845248297 0.196662552844557
0x10 900000 0.290723730242601 0.178759574188076
0x10 800000 0.26424726189381 0.160775774473854
0x10 700000 0.242024592367817 0.149600972325104
0x10 600000 0.209953686144771 0.138735514369224
0x10 500000 0.183137681310248 0.126860567548728
0x10 400000 0.156931549106386 0.11435142593052
0x10 300000 0.117313862790018 0.0967337148663222
0x10 200000 0.0800938342094877 0.0872527993938119
0xF 1400000 0.410728665163182 0.170202649238214
0xF 1300000 0.397370571249573 0.157948380132006
0xF 1200000 0.377030406616179 0.144404018728163
0xF 1100000 0.349232065037331 0.13261910613793
0xF 1000000 0.334632163147921 0.121487654268368
0xF 900000 0.305601702331501 0.109997135943376
0xF 800000 0.277369239903144 0.0992787373333219
0xF 700000 0.246758428738329 0.0924105797343645
0xF 600000 0.209685451431457 0.0851241062256566
0xF 500000 0.190565853322307 0.0795062398498265
0xF 400000 0.160608427932 0.0750100283392715
0xF 300000 0.121693078100377 0.0700018734793437
0xF 200000 0.0910994855027954 0.0637639219309198
0x7 1400000 0.309886653075417 0.146660434971759
0x7 1300000 0.306953596860859 0.135392477152436
0x7 1200000 0.289026958741624 0.123938689549366
0x7 1100000 0.267179986971604 0.115615311430591
0x7 1000000 0.249254845937578 0.107507444712377
0x7 900000 0.230771846156334 0.100359446659918
0x7 800000 0.208765328833735 0.0919168879307107
0x7 700000 0.195486696046372 0.0858139118296359
0x7 600000 0.173961473856973 0.0805059198352488
0x7 500000 0.149794375264703 0.0762544367751607
0x7 400000 0.122773842895168 0.0724572101062496
0x7 300000 0.103357025655164 0.068399370934769
0x7 200000 0.0700083930479445 0.0638629368774217
0x3 1400000 0.235777599519383 0.131353050146706
0x3 1300000 0.220779576679692 0.121537948388279
0x3 1200000 0.209309131631822 0.111962628296403
0x3 1100000 0.196982351568717 0.104668569103082
0x3 1000000 0.189695652938106 0.0978651269184891
0x3 900000 0.175932379069058 0.0918079615358158
0x3 800000 0.159702913186202 0.0844916552938443
0x3 700000 0.141153939898088 0.0794302420997819
0x3 600000 0.126643099211941 0.0750475826916387
0x3 500000 0.114503338180044 0.0716128258731929
0x3 400000 0.0981129783764174 0.0685348570860301
0x3 300000 0.0752185213650449 0.0652018100393833
0x3 200000 0.0551100607339022 0.061633899451531
0x1 1400000 0.142343696959532 0.110914050908104
0x1 1300000 0.13799279573642 0.103367553527775
0x1 1200000 0.131342281147411 0.0959685211748839
0x1 1100000 0.126429543416097 0.0903507301677155
0x1 1000000 0.118096638664628 0.0852049479291739
0x1 900000 0.111281200726009 0.0805578019839518
0x1 800000 0.101345037483477 0.074964221320324
0x1 700000 0.0897152268473303 0.0708288517752394
0x1 600000 0.0802056532122242 0.0678823239090098
0x1 500000 0.0711723665744871 0.0656313610912112
0x1 400000 0.0600213736758224 0.06294739630282
0x1 300000 0.0459347754901675 0.0579075846712924
0x1 200000 0.0329641445354987 0.0575895240108187
